DATE_TIME,SEKI-LK_O3_PPB,
7/1/1984 7:00:00 AM,40,
7/1/1984 8:00:00 AM,40,
7/1/1984 9:00:00 AM,60,
7/1/1984 10:00:00 AM,60,
7/1/1984 11:00:00 AM,60,
7/1/1984 12:00:00 PM,60,
7/1/1984 1:00:00 PM,60,
7/1/1984 2:00:00 PM,60,
7/1/1984 3:00:00 PM,70,
7/1/1984 4:00:00 PM,70,
7/1/1984 5:00:00 PM,70,
7/1/1984 6:00:00 PM,70,
7/1/1984 7:00:00 PM,70,
7/1/1984 8:00:00 PM,70,
7/1/1984 9:00:00 PM,60,
7/1/1984 10:00:00 PM,60,
7/1/1984 11:00:00 PM,60,
7/2/1984 12:00:00 AM,60,
7/2/1984 1:00:00 AM,60,
7/2/1984 2:00:00 AM,60,
7/2/1984 3:00:00 AM,60,
7/2/1984 4:00:00 AM,60,
7/2/1984 5:00:00 AM,60,
7/2/1984 6:00:00 AM,50,
7/2/1984 7:00:00 AM,50,
7/2/1984 8:00:00 AM,60,
7/2/1984 9:00:00 AM,60,
7/2/1984 10:00:00 AM,60,
7/2/1984 11:00:00 AM,60,
7/2/1984 12:00:00 PM,60,
7/2/1984 1:00:00 PM,60,
7/2/1984 2:00:00 PM,60,
7/2/1984 3:00:00 PM,70,
7/2/1984 4:00:00 PM,70,
7/2/1984 5:00:00 PM,70,
7/2/1984 6:00:00 PM,70,
7/2/1984 7:00:00 PM,60,
7/2/1984 8:00:00 PM,50,
7/2/1984 9:00:00 PM,50,
7/2/1984 10:00:00 PM,50,
7/2/1984 11:00:00 PM,50,
7/3/1984 12:00:00 AM,50,
7/3/1984 1:00:00 AM,50,
7/3/1984 2:00:00 AM,50,
7/3/1984 3:00:00 AM,50,
7/3/1984 4:00:00 AM,50,
7/3/1984 5:00:00 AM,50,
7/3/1984 6:00:00 AM,50,
7/3/1984 7:00:00 AM,50,
7/3/1984 8:00:00 AM,70,
7/3/1984 9:00:00 AM,70,
7/3/1984 10:00:00 AM,60,
7/3/1984 11:00:00 AM,60,
7/3/1984 12:00:00 PM,60,
7/3/1984 1:00:00 PM,70,
7/3/1984 2:00:00 PM,70,
7/3/1984 3:00:00 PM,70,
7/3/1984 4:00:00 PM,70,
7/3/1984 5:00:00 PM,90,
7/3/1984 6:00:00 PM,90,
7/3/1984 7:00:00 PM,80,
7/3/1984 8:00:00 PM,70,
7/3/1984 9:00:00 PM,70,
7/3/1984 10:00:00 PM,70,
7/3/1984 11:00:00 PM,70,
7/4/1984 12:00:00 AM,70,
7/4/1984 1:00:00 AM,70,
7/4/1984 2:00:00 AM,70,
7/4/1984 3:00:00 AM,70,
7/4/1984 4:00:00 AM,70,
7/4/1984 5:00:00 AM,70,
7/4/1984 6:00:00 AM,70,
7/4/1984 7:00:00 AM,60,
7/4/1984 8:00:00 AM,70,
7/4/1984 9:00:00 AM,80,
7/4/1984 10:00:00 AM,80,
7/4/1984 11:00:00 AM,70,
7/4/1984 12:00:00 PM,70,
7/4/1984 1:00:00 PM,70,
7/4/1984 2:00:00 PM,70,
7/4/1984 3:00:00 PM,80,
7/4/1984 4:00:00 PM,70,
7/4/1984 5:00:00 PM,70,
7/4/1984 6:00:00 PM,80,
7/4/1984 7:00:00 PM,70,
7/4/1984 8:00:00 PM,60,
7/4/1984 9:00:00 PM,50,
7/4/1984 10:00:00 PM,50,
7/4/1984 11:00:00 PM,50,
7/5/1984 12:00:00 AM,40,
7/5/1984 1:00:00 AM,40,
7/5/1984 2:00:00 AM,40,
7/5/1984 3:00:00 AM,40,
7/5/1984 4:00:00 AM,40,
7/5/1984 5:00:00 AM,40,
7/5/1984 6:00:00 AM,40,
7/5/1984 7:00:00 AM,40,
7/5/1984 8:00:00 AM,40,
7/5/1984 9:00:00 AM,50,
7/5/1984 10:00:00 AM,50,
7/5/1984 11:00:00 AM,50,
7/5/1984 12:00:00 PM,60,
7/5/1984 1:00:00 PM,60,
7/5/1984 2:00:00 PM,60,
7/5/1984 3:00:00 PM,70,
7/5/1984 4:00:00 PM,70,
7/5/1984 5:00:00 PM,70,
7/5/1984 6:00:00 PM,90,
7/5/1984 7:00:00 PM,90,
7/5/1984 8:00:00 PM,80,
7/5/1984 9:00:00 PM,70,
7/5/1984 10:00:00 PM,60,
7/5/1984 11:00:00 PM,70,
7/6/1984 12:00:00 AM,80,
7/6/1984 1:00:00 AM,70,
7/6/1984 2:00:00 AM,60,
7/6/1984 3:00:00 AM,60,
7/6/1984 4:00:00 AM,60,
7/6/1984 5:00:00 AM,60,
7/6/1984 6:00:00 AM,50,
7/6/1984 7:00:00 AM,50,
7/6/1984 8:00:00 AM,50,
7/6/1984 9:00:00 AM,60,
7/6/1984 10:00:00 AM,60,
7/6/1984 11:00:00 AM,60,
7/6/1984 12:00:00 PM,60,
7/6/1984 1:00:00 PM,60,
7/6/1984 2:00:00 PM,70,
7/6/1984 3:00:00 PM,70,
7/6/1984 4:00:00 PM,80,
7/6/1984 5:00:00 PM,90,
7/6/1984 6:00:00 PM,90,
7/6/1984 7:00:00 PM,80,
7/6/1984 8:00:00 PM,70,
7/6/1984 9:00:00 PM,70,
7/6/1984 10:00:00 PM,70,
7/6/1984 11:00:00 PM,80,
7/7/1984 12:00:00 AM,70,
7/7/1984 1:00:00 AM,80,
7/7/1984 2:00:00 AM,80,
7/7/1984 3:00:00 AM,80,
7/7/1984 4:00:00 AM,80,
7/7/1984 5:00:00 AM,80,
7/7/1984 6:00:00 AM,70,
7/7/1984 7:00:00 AM,60,
7/7/1984 8:00:00 AM,70,
7/7/1984 9:00:00 AM,70,
7/7/1984 10:00:00 AM,70,
7/7/1984 11:00:00 AM,60,
7/7/1984 12:00:00 PM,60,
7/7/1984 1:00:00 PM,70,
7/7/1984 2:00:00 PM,70,
7/7/1984 3:00:00 PM,70,
7/7/1984 4:00:00 PM,70,
7/7/1984 5:00:00 PM,80,
7/7/1984 6:00:00 PM,80,
7/7/1984 7:00:00 PM,80,
7/7/1984 8:00:00 PM,70,
7/7/1984 9:00:00 PM,60,
7/7/1984 10:00:00 PM,60,
7/7/1984 11:00:00 PM,60,
7/8/1984 12:00:00 AM,60,
7/8/1984 1:00:00 AM,70,
7/8/1984 2:00:00 AM,70,
7/8/1984 3:00:00 AM,70,
7/8/1984 4:00:00 AM,70,
7/8/1984 5:00:00 AM,70,
7/8/1984 6:00:00 AM,60,
7/8/1984 7:00:00 AM,60,
7/8/1984 8:00:00 AM,50,
7/8/1984 9:00:00 AM,60,
7/8/1984 10:00:00 AM,60,
7/8/1984 11:00:00 AM,60,
7/8/1984 12:00:00 PM,60,
7/8/1984 1:00:00 PM,70,
7/8/1984 2:00:00 PM,70,
7/8/1984 3:00:00 PM,80,
7/8/1984 4:00:00 PM,80,
7/8/1984 5:00:00 PM,80,
7/8/1984 6:00:00 PM,80,
7/8/1984 7:00:00 PM,80,
7/8/1984 8:00:00 PM,80,
7/8/1984 9:00:00 PM,70,
7/8/1984 10:00:00 PM,70,
7/8/1984 11:00:00 PM,60,
7/9/1984 12:00:00 AM,50,
7/9/1984 1:00:00 AM,50,
7/9/1984 2:00:00 AM,50,
7/9/1984 3:00:00 AM,50,
7/9/1984 4:00:00 AM,40,
7/9/1984 5:00:00 AM,50,
7/9/1984 6:00:00 AM,40,
7/9/1984 7:00:00 AM,40,
7/9/1984 8:00:00 AM,30,
7/9/1984 9:00:00 AM,40,
7/9/1984 10:00:00 AM,40,
7/9/1984 11:00:00 AM,40,
7/9/1984 12:00:00 PM,50,
7/9/1984 1:00:00 PM,60,
7/9/1984 2:00:00 PM,70,
7/9/1984 3:00:00 PM,80,
7/9/1984 4:00:00 PM,80,
7/9/1984 5:00:00 PM,80,
7/9/1984 6:00:00 PM,90,
7/9/1984 7:00:00 PM,80,
7/9/1984 8:00:00 PM,80,
7/9/1984 9:00:00 PM,70,
7/9/1984 10:00:00 PM,70,
7/9/1984 11:00:00 PM,70,
7/10/1984 12:00:00 AM,60,
7/10/1984 1:00:00 AM,60,
7/10/1984 2:00:00 AM,60,
7/10/1984 3:00:00 AM,50,
7/10/1984 4:00:00 AM,50,
7/10/1984 5:00:00 AM,50,
7/10/1984 6:00:00 AM,50,
7/10/1984 7:00:00 AM,50,
7/10/1984 8:00:00 AM,40,
7/10/1984 9:00:00 AM,50,
7/10/1984 10:00:00 AM,50,
7/10/1984 11:00:00 AM,50,
7/10/1984 12:00:00 PM,50,
7/10/1984 1:00:00 PM,60,
7/10/1984 2:00:00 PM,60,
7/10/1984 3:00:00 PM,70,
7/10/1984 4:00:00 PM,70,
7/10/1984 5:00:00 PM,70,
7/10/1984 6:00:00 PM,80,
7/10/1984 7:00:00 PM,80,
7/10/1984 8:00:00 PM,70,
7/10/1984 9:00:00 PM,70,
7/10/1984 10:00:00 PM,70,
7/10/1984 11:00:00 PM,70,
7/11/1984 12:00:00 AM,70,
7/11/1984 1:00:00 AM,70,
7/11/1984 2:00:00 AM,70,
7/11/1984 3:00:00 AM,70,
7/11/1984 4:00:00 AM,70,
7/11/1984 5:00:00 AM,70,
7/11/1984 6:00:00 AM,70,
7/11/1984 7:00:00 AM,60,
7/11/1984 8:00:00 AM,60,
7/11/1984 9:00:00 AM,70,
7/11/1984 10:00:00 AM,70,
7/11/1984 11:00:00 AM,60,
7/11/1984 12:00:00 PM,60,
7/11/1984 1:00:00 PM,70,
7/11/1984 2:00:00 PM,70,
7/11/1984 3:00:00 PM,80,
7/11/1984 4:00:00 PM,80,
7/11/1984 5:00:00 PM,80,
7/11/1984 6:00:00 PM,80,
7/11/1984 7:00:00 PM,80,
7/11/1984 8:00:00 PM,70,
7/11/1984 9:00:00 PM,70,
7/11/1984 10:00:00 PM,70,
7/11/1984 11:00:00 PM,60,
7/12/1984 12:00:00 AM,60,
7/12/1984 1:00:00 AM,70,
7/12/1984 2:00:00 AM,70,
7/12/1984 3:00:00 AM,70,
7/12/1984 4:00:00 AM,70,
7/12/1984 5:00:00 AM,70,
7/12/1984 6:00:00 AM,70,
7/12/1984 7:00:00 AM,70,
7/12/1984 8:00:00 AM,70,
7/12/1984 9:00:00 AM,80,
7/12/1984 10:00:00 AM,70,
7/12/1984 11:00:00 AM,60,
7/12/1984 12:00:00 PM,70,
7/12/1984 1:00:00 PM,70,
7/12/1984 2:00:00 PM,80,
7/12/1984 3:00:00 PM,90,
7/12/1984 4:00:00 PM,90,
7/12/1984 5:00:00 PM,90,
7/12/1984 6:00:00 PM,100,
7/12/1984 7:00:00 PM,100,
7/12/1984 8:00:00 PM,90,
7/12/1984 9:00:00 PM,80,
7/12/1984 10:00:00 PM,80,
7/12/1984 11:00:00 PM,80,
7/13/1984 12:00:00 AM,80,
7/13/1984 1:00:00 AM,80,
7/13/1984 2:00:00 AM,80,
7/13/1984 3:00:00 AM,70,
7/13/1984 4:00:00 AM,70,
7/13/1984 5:00:00 AM,70,
7/13/1984 6:00:00 AM,70,
7/13/1984 7:00:00 AM,60,
7/13/1984 8:00:00 AM,60,
7/13/1984 9:00:00 AM,70,
7/13/1984 10:00:00 AM,70,
7/13/1984 11:00:00 AM,70,
7/13/1984 12:00:00 PM,80,
7/13/1984 1:00:00 PM,80,
7/13/1984 2:00:00 PM,-999,
7/13/1984 3:00:00 PM,-999,
7/13/1984 4:00:00 PM,-999,
7/13/1984 5:00:00 PM,-999,
7/13/1984 6:00:00 PM,-999,
7/13/1984 7:00:00 PM,-999,
7/13/1984 8:00:00 PM,-999,
7/13/1984 9:00:00 PM,-999,
7/13/1984 10:00:00 PM,-999,
7/13/1984 11:00:00 PM,-999,
7/14/1984 12:00:00 AM,-999,
7/14/1984 1:00:00 AM,-999,
7/14/1984 2:00:00 AM,-999,
7/14/1984 3:00:00 AM,-999,
7/14/1984 4:00:00 AM,-999,
7/14/1984 5:00:00 AM,-999,
7/14/1984 6:00:00 AM,-999,
7/14/1984 7:00:00 AM,-999,
7/14/1984 8:00:00 AM,-999,
7/14/1984 9:00:00 AM,60,
7/14/1984 10:00:00 AM,70,
7/14/1984 11:00:00 AM,70,
7/14/1984 12:00:00 PM,60,
7/14/1984 1:00:00 PM,70,
7/14/1984 2:00:00 PM,60,
7/14/1984 3:00:00 PM,60,
7/14/1984 4:00:00 PM,50,
7/14/1984 5:00:00 PM,60,
7/14/1984 6:00:00 PM,70,
7/14/1984 7:00:00 PM,60,
7/14/1984 8:00:00 PM,50,
7/14/1984 9:00:00 PM,50,
7/14/1984 10:00:00 PM,40,
7/14/1984 11:00:00 PM,50,
7/15/1984 12:00:00 AM,40,
7/15/1984 1:00:00 AM,50,
7/15/1984 2:00:00 AM,40,
7/15/1984 3:00:00 AM,40,
7/15/1984 4:00:00 AM,40,
7/15/1984 5:00:00 AM,40,
7/15/1984 6:00:00 AM,40,
7/15/1984 7:00:00 AM,40,
7/15/1984 8:00:00 AM,30,
7/15/1984 9:00:00 AM,50,
7/15/1984 10:00:00 AM,50,
7/15/1984 11:00:00 AM,60,
7/15/1984 12:00:00 PM,60,
7/15/1984 1:00:00 PM,70,
7/15/1984 2:00:00 PM,70,
7/15/1984 3:00:00 PM,60,
7/15/1984 4:00:00 PM,50,
7/15/1984 5:00:00 PM,50,
7/15/1984 6:00:00 PM,40,
7/15/1984 7:00:00 PM,30,
7/15/1984 8:00:00 PM,30,
7/15/1984 9:00:00 PM,30,
7/15/1984 10:00:00 PM,20,
7/15/1984 11:00:00 PM,30,
7/16/1984 12:00:00 AM,30,
7/16/1984 1:00:00 AM,30,
7/16/1984 2:00:00 AM,30,
7/16/1984 3:00:00 AM,30,
7/16/1984 4:00:00 AM,30,
7/16/1984 5:00:00 AM,30,
7/16/1984 6:00:00 AM,30,
7/16/1984 7:00:00 AM,30,
7/16/1984 8:00:00 AM,30,
7/16/1984 9:00:00 AM,20,
7/16/1984 10:00:00 AM,30,
7/16/1984 11:00:00 AM,40,
7/16/1984 12:00:00 PM,40,
7/16/1984 1:00:00 PM,50,
7/16/1984 2:00:00 PM,50,
7/16/1984 3:00:00 PM,50,
7/16/1984 4:00:00 PM,30,
7/16/1984 5:00:00 PM,30,
7/16/1984 6:00:00 PM,20,
7/16/1984 7:00:00 PM,20,
7/16/1984 8:00:00 PM,20,
7/16/1984 9:00:00 PM,20,
7/16/1984 10:00:00 PM,20,
7/16/1984 11:00:00 PM,20,
7/17/1984 12:00:00 AM,20,
7/17/1984 1:00:00 AM,20,
7/17/1984 2:00:00 AM,20,
7/17/1984 3:00:00 AM,20,
7/17/1984 4:00:00 AM,20,
7/17/1984 5:00:00 AM,30,
7/17/1984 6:00:00 AM,30,
7/17/1984 7:00:00 AM,20,
7/17/1984 8:00:00 AM,30,
7/17/1984 9:00:00 AM,40,
7/17/1984 10:00:00 AM,40,
7/17/1984 11:00:00 AM,40,
7/17/1984 12:00:00 PM,40,
7/17/1984 1:00:00 PM,50,
7/17/1984 2:00:00 PM,40,
7/17/1984 3:00:00 PM,50,
7/17/1984 4:00:00 PM,50,
7/17/1984 5:00:00 PM,30,
7/17/1984 6:00:00 PM,30,
7/17/1984 7:00:00 PM,30,
7/17/1984 8:00:00 PM,30,
7/17/1984 9:00:00 PM,40,
7/17/1984 10:00:00 PM,40,
7/17/1984 11:00:00 PM,40,
7/18/1984 12:00:00 AM,50,
7/18/1984 1:00:00 AM,50,
7/18/1984 2:00:00 AM,60,
7/18/1984 3:00:00 AM,60,
7/18/1984 4:00:00 AM,50,
7/18/1984 5:00:00 AM,50,
7/18/1984 6:00:00 AM,50,
7/18/1984 7:00:00 AM,40,
7/18/1984 8:00:00 AM,50,
7/18/1984 9:00:00 AM,60,
7/18/1984 10:00:00 AM,60,
7/18/1984 11:00:00 AM,60,
7/18/1984 12:00:00 PM,60,
7/18/1984 1:00:00 PM,70,
7/18/1984 2:00:00 PM,50,
7/18/1984 3:00:00 PM,50,
7/18/1984 4:00:00 PM,60,
7/18/1984 5:00:00 PM,60,
7/18/1984 6:00:00 PM,70,
7/18/1984 7:00:00 PM,60,
7/18/1984 8:00:00 PM,50,
7/18/1984 9:00:00 PM,50,
7/18/1984 10:00:00 PM,50,
7/18/1984 11:00:00 PM,50,
7/19/1984 12:00:00 AM,50,
7/19/1984 1:00:00 AM,60,
7/19/1984 2:00:00 AM,50,
7/19/1984 3:00:00 AM,50,
7/19/1984 4:00:00 AM,50,
7/19/1984 5:00:00 AM,60,
7/19/1984 6:00:00 AM,60,
7/19/1984 7:00:00 AM,50,
7/19/1984 8:00:00 AM,60,
7/19/1984 9:00:00 AM,70,
7/19/1984 10:00:00 AM,60,
7/19/1984 11:00:00 AM,60,
7/19/1984 12:00:00 PM,70,
7/19/1984 1:00:00 PM,70,
7/19/1984 2:00:00 PM,70,
7/19/1984 3:00:00 PM,60,
7/19/1984 4:00:00 PM,50,
7/19/1984 5:00:00 PM,70,
7/19/1984 6:00:00 PM,60,
7/19/1984 7:00:00 PM,60,
7/19/1984 8:00:00 PM,50,
7/19/1984 9:00:00 PM,50,
7/19/1984 10:00:00 PM,50,
7/19/1984 11:00:00 PM,50,
7/20/1984 12:00:00 AM,50,
7/20/1984 1:00:00 AM,50,
7/20/1984 2:00:00 AM,50,
7/20/1984 3:00:00 AM,40,
7/20/1984 4:00:00 AM,50,
7/20/1984 5:00:00 AM,50,
7/20/1984 6:00:00 AM,50,
7/20/1984 7:00:00 AM,40,
7/20/1984 8:00:00 AM,50,
7/20/1984 9:00:00 AM,60,
7/20/1984 10:00:00 AM,60,
7/20/1984 11:00:00 AM,50,
7/20/1984 12:00:00 PM,50,
7/20/1984 1:00:00 PM,50,
7/20/1984 2:00:00 PM,50,
7/20/1984 3:00:00 PM,60,
7/20/1984 4:00:00 PM,60,
7/20/1984 5:00:00 PM,70,
7/20/1984 6:00:00 PM,70,
7/20/1984 7:00:00 PM,70,
7/20/1984 8:00:00 PM,60,
7/20/1984 9:00:00 PM,50,
7/20/1984 10:00:00 PM,60,
7/20/1984 11:00:00 PM,50,
7/21/1984 12:00:00 AM,50,
7/21/1984 1:00:00 AM,50,
7/21/1984 2:00:00 AM,50,
7/21/1984 3:00:00 AM,50,
7/21/1984 4:00:00 AM,50,
7/21/1984 5:00:00 AM,60,
7/21/1984 6:00:00 AM,50,
7/21/1984 7:00:00 AM,50,
7/21/1984 8:00:00 AM,50,
7/21/1984 9:00:00 AM,50,
7/21/1984 10:00:00 AM,60,
7/21/1984 11:00:00 AM,60,
7/21/1984 12:00:00 PM,60,
7/21/1984 1:00:00 PM,70,
7/21/1984 2:00:00 PM,70,
7/21/1984 3:00:00 PM,70,
7/21/1984 4:00:00 PM,70,
7/21/1984 5:00:00 PM,70,
7/21/1984 6:00:00 PM,70,
7/21/1984 7:00:00 PM,60,
7/21/1984 8:00:00 PM,60,
7/21/1984 9:00:00 PM,50,
7/21/1984 10:00:00 PM,50,
7/21/1984 11:00:00 PM,50,
7/22/1984 12:00:00 AM,60,
7/22/1984 1:00:00 AM,60,
7/22/1984 2:00:00 AM,50,
7/22/1984 3:00:00 AM,50,
7/22/1984 4:00:00 AM,40,
7/22/1984 5:00:00 AM,40,
7/22/1984 6:00:00 AM,40,
7/22/1984 7:00:00 AM,40,
7/22/1984 8:00:00 AM,40,
7/22/1984 9:00:00 AM,40,
7/22/1984 10:00:00 AM,40,
7/22/1984 11:00:00 AM,40,
7/22/1984 12:00:00 PM,30,
7/22/1984 1:00:00 PM,30,
7/22/1984 2:00:00 PM,30,
7/22/1984 3:00:00 PM,20,
7/22/1984 4:00:00 PM,20,
7/22/1984 5:00:00 PM,20,
7/22/1984 6:00:00 PM,20,
7/22/1984 7:00:00 PM,20,
7/22/1984 8:00:00 PM,20,
7/22/1984 9:00:00 PM,20,
7/22/1984 10:00:00 PM,20,
7/22/1984 11:00:00 PM,20,
7/23/1984 12:00:00 AM,20,
7/23/1984 1:00:00 AM,20,
7/23/1984 2:00:00 AM,20,
7/23/1984 3:00:00 AM,20,
7/23/1984 4:00:00 AM,20,
7/23/1984 5:00:00 AM,20,
7/23/1984 6:00:00 AM,20,
7/23/1984 7:00:00 AM,20,
7/23/1984 8:00:00 AM,20,
7/23/1984 9:00:00 AM,30,
7/23/1984 10:00:00 AM,30,
7/23/1984 11:00:00 AM,30,
7/23/1984 12:00:00 PM,30,
7/23/1984 1:00:00 PM,40,
7/23/1984 2:00:00 PM,40,
7/23/1984 3:00:00 PM,50,
7/23/1984 4:00:00 PM,60,
7/23/1984 5:00:00 PM,70,
7/23/1984 6:00:00 PM,70,
7/23/1984 7:00:00 PM,60,
7/23/1984 8:00:00 PM,40,
7/23/1984 9:00:00 PM,40,
7/23/1984 10:00:00 PM,40,
7/23/1984 11:00:00 PM,40,
7/24/1984 12:00:00 AM,40,
7/24/1984 1:00:00 AM,40,
7/24/1984 2:00:00 AM,40,
7/24/1984 3:00:00 AM,40,
7/24/1984 4:00:00 AM,40,
7/24/1984 5:00:00 AM,40,
7/24/1984 6:00:00 AM,40,
7/24/1984 7:00:00 AM,30,
7/24/1984 8:00:00 AM,30,
7/24/1984 9:00:00 AM,40,
7/24/1984 10:00:00 AM,40,
7/24/1984 11:00:00 AM,50,
7/24/1984 12:00:00 PM,50,
7/24/1984 1:00:00 PM,60,
7/24/1984 2:00:00 PM,60,
7/24/1984 3:00:00 PM,70,
7/24/1984 4:00:00 PM,70,
7/24/1984 5:00:00 PM,80,
7/24/1984 6:00:00 PM,80,
7/24/1984 7:00:00 PM,80,
7/24/1984 8:00:00 PM,70,
7/24/1984 9:00:00 PM,60,
7/24/1984 10:00:00 PM,50,
7/24/1984 11:00:00 PM,40,
7/25/1984 12:00:00 AM,40,
7/25/1984 1:00:00 AM,40,
7/25/1984 2:00:00 AM,40,
7/25/1984 3:00:00 AM,40,
7/25/1984 4:00:00 AM,40,
7/25/1984 5:00:00 AM,40,
7/25/1984 6:00:00 AM,40,
7/25/1984 7:00:00 AM,40,
7/25/1984 8:00:00 AM,30,
7/25/1984 9:00:00 AM,40,
7/25/1984 10:00:00 AM,40,
7/25/1984 11:00:00 AM,40,
7/25/1984 12:00:00 PM,50,
7/25/1984 1:00:00 PM,50,
7/25/1984 2:00:00 PM,60,
7/25/1984 3:00:00 PM,60,
7/25/1984 4:00:00 PM,70,
7/25/1984 5:00:00 PM,70,
7/25/1984 6:00:00 PM,70,
7/25/1984 7:00:00 PM,60,
7/25/1984 8:00:00 PM,50,
7/25/1984 9:00:00 PM,50,
7/25/1984 10:00:00 PM,50,
7/25/1984 11:00:00 PM,50,
7/26/1984 12:00:00 AM,50,
7/26/1984 1:00:00 AM,50,
7/26/1984 2:00:00 AM,50,
7/26/1984 3:00:00 AM,50,
7/26/1984 4:00:00 AM,50,
7/26/1984 5:00:00 AM,50,
7/26/1984 6:00:00 AM,50,
7/26/1984 7:00:00 AM,50,
7/26/1984 8:00:00 AM,50,
7/26/1984 9:00:00 AM,50,
7/26/1984 10:00:00 AM,60,
7/26/1984 11:00:00 AM,60,
7/26/1984 12:00:00 PM,60,
7/26/1984 1:00:00 PM,60,
7/26/1984 2:00:00 PM,50,
7/26/1984 3:00:00 PM,50,
7/26/1984 4:00:00 PM,60,
7/26/1984 5:00:00 PM,70,
7/26/1984 6:00:00 PM,70,
7/26/1984 7:00:00 PM,80,
7/26/1984 8:00:00 PM,60,
7/26/1984 9:00:00 PM,70,
7/26/1984 10:00:00 PM,60,
7/26/1984 11:00:00 PM,60,
7/27/1984 12:00:00 AM,60,
7/27/1984 1:00:00 AM,70,
7/27/1984 2:00:00 AM,60,
7/27/1984 3:00:00 AM,50,
7/27/1984 4:00:00 AM,50,
7/27/1984 5:00:00 AM,50,
7/27/1984 6:00:00 AM,50,
7/27/1984 7:00:00 AM,50,
7/27/1984 8:00:00 AM,40,
7/27/1984 9:00:00 AM,50,
7/27/1984 10:00:00 AM,50,
7/27/1984 11:00:00 AM,50,
7/27/1984 12:00:00 PM,60,
7/27/1984 1:00:00 PM,70,
7/27/1984 2:00:00 PM,70,
7/27/1984 3:00:00 PM,70,
7/27/1984 4:00:00 PM,70,
7/27/1984 5:00:00 PM,70,
7/27/1984 6:00:00 PM,70,
7/27/1984 7:00:00 PM,70,
7/27/1984 8:00:00 PM,70,
7/27/1984 9:00:00 PM,70,
7/27/1984 10:00:00 PM,60,
7/27/1984 11:00:00 PM,60,
7/28/1984 12:00:00 AM,70,
7/28/1984 1:00:00 AM,70,
7/28/1984 2:00:00 AM,60,
7/28/1984 3:00:00 AM,60,
7/28/1984 4:00:00 AM,60,
7/28/1984 5:00:00 AM,60,
7/28/1984 6:00:00 AM,60,
7/28/1984 7:00:00 AM,60,
7/28/1984 8:00:00 AM,60,
7/28/1984 9:00:00 AM,70,
7/28/1984 10:00:00 AM,60,
7/28/1984 11:00:00 AM,60,
7/28/1984 12:00:00 PM,70,
7/28/1984 1:00:00 PM,70,
7/28/1984 2:00:00 PM,70,
7/28/1984 3:00:00 PM,80,
7/28/1984 4:00:00 PM,80,
7/28/1984 5:00:00 PM,70,
7/28/1984 6:00:00 PM,70,
7/28/1984 7:00:00 PM,70,
7/28/1984 8:00:00 PM,60,
7/28/1984 9:00:00 PM,60,
7/28/1984 10:00:00 PM,60,
7/28/1984 11:00:00 PM,70,
7/29/1984 12:00:00 AM,70,
7/29/1984 1:00:00 AM,70,
7/29/1984 2:00:00 AM,70,
7/29/1984 3:00:00 AM,60,
7/29/1984 4:00:00 AM,60,
7/29/1984 5:00:00 AM,60,
7/29/1984 6:00:00 AM,60,
7/29/1984 7:00:00 AM,50,
7/29/1984 8:00:00 AM,50,
7/29/1984 9:00:00 AM,60,
7/29/1984 10:00:00 AM,60,
7/29/1984 11:00:00 AM,60,
7/29/1984 12:00:00 PM,60,
7/29/1984 1:00:00 PM,60,
7/29/1984 2:00:00 PM,70,
7/29/1984 3:00:00 PM,70,
7/29/1984 4:00:00 PM,80,
7/29/1984 5:00:00 PM,80,
7/29/1984 6:00:00 PM,80,
7/29/1984 7:00:00 PM,80,
7/29/1984 8:00:00 PM,70,
7/29/1984 9:00:00 PM,60,
7/29/1984 10:00:00 PM,60,
7/29/1984 11:00:00 PM,70,
7/30/1984 12:00:00 AM,70,
7/30/1984 1:00:00 AM,60,
7/30/1984 2:00:00 AM,70,
7/30/1984 3:00:00 AM,60,
7/30/1984 4:00:00 AM,60,
7/30/1984 5:00:00 AM,60,
7/30/1984 6:00:00 AM,60,
7/30/1984 7:00:00 AM,60,
7/30/1984 8:00:00 AM,60,
7/30/1984 9:00:00 AM,60,
7/30/1984 10:00:00 AM,60,
7/30/1984 11:00:00 AM,60,
7/30/1984 12:00:00 PM,60,
7/30/1984 1:00:00 PM,70,
7/30/1984 2:00:00 PM,70,
7/30/1984 3:00:00 PM,70,
7/30/1984 4:00:00 PM,70,
7/30/1984 5:00:00 PM,80,
7/30/1984 6:00:00 PM,80,
7/30/1984 7:00:00 PM,80,
7/30/1984 8:00:00 PM,70,
7/30/1984 9:00:00 PM,70,
7/30/1984 10:00:00 PM,70,
7/30/1984 11:00:00 PM,60,
7/31/1984 12:00:00 AM,60,
7/31/1984 1:00:00 AM,70,
7/31/1984 2:00:00 AM,60,
7/31/1984 3:00:00 AM,70,
7/31/1984 4:00:00 AM,60,
7/31/1984 5:00:00 AM,60,
7/31/1984 6:00:00 AM,50,
7/31/1984 7:00:00 AM,60,
7/31/1984 8:00:00 AM,10,
7/31/1984 9:00:00 AM,70,
7/31/1984 10:00:00 AM,60,
7/31/1984 11:00:00 AM,60,
7/31/1984 12:00:00 PM,60,
7/31/1984 1:00:00 PM,70,
7/31/1984 2:00:00 PM,70,
7/31/1984 3:00:00 PM,70,
7/31/1984 4:00:00 PM,80,
7/31/1984 5:00:00 PM,90,
7/31/1984 6:00:00 PM,90,
7/31/1984 7:00:00 PM,80,
7/31/1984 8:00:00 PM,70,
