DATE_TIME,SEKI-GG_O3_PPB,
12/31/1989 12:00:00 AM,26,
12/31/1989 1:00:00 AM,28,
12/31/1989 2:00:00 AM,31,
12/31/1989 3:00:00 AM,31,
12/31/1989 4:00:00 AM,-999,
12/31/1989 5:00:00 AM,29,
12/31/1989 6:00:00 AM,29,
12/31/1989 7:00:00 AM,29,
12/31/1989 8:00:00 AM,28,
12/31/1989 9:00:00 AM,27,
12/31/1989 10:00:00 AM,30,
12/31/1989 11:00:00 AM,31,
12/31/1989 12:00:00 PM,32,
12/31/1989 1:00:00 PM,31,
12/31/1989 2:00:00 PM,31,
12/31/1989 3:00:00 PM,28,
12/31/1989 4:00:00 PM,25,
12/31/1989 5:00:00 PM,26,
12/31/1989 6:00:00 PM,27,
12/31/1989 7:00:00 PM,28,
12/31/1989 8:00:00 PM,29,
12/31/1989 9:00:00 PM,28,
12/31/1989 10:00:00 PM,28,
12/31/1989 11:00:00 PM,28,
1/1/1990 12:00:00 AM,29,
1/1/1990 1:00:00 AM,30,
1/1/1990 2:00:00 AM,29,
1/1/1990 3:00:00 AM,30,
1/1/1990 4:00:00 AM,-999,
1/1/1990 5:00:00 AM,30,
1/1/1990 6:00:00 AM,32,
1/1/1990 7:00:00 AM,31,
1/1/1990 8:00:00 AM,29,
1/1/1990 9:00:00 AM,32,
1/1/1990 10:00:00 AM,33,
1/1/1990 11:00:00 AM,-999,
1/1/1990 12:00:00 PM,-999,
1/1/1990 1:00:00 PM,-999,
1/1/1990 2:00:00 PM,44,
1/1/1990 3:00:00 PM,36,
1/1/1990 4:00:00 PM,35,
1/1/1990 5:00:00 PM,33,
1/1/1990 6:00:00 PM,34,
1/1/1990 7:00:00 PM,35,
1/1/1990 8:00:00 PM,34,
1/1/1990 9:00:00 PM,32,
1/1/1990 10:00:00 PM,32,
1/1/1990 11:00:00 PM,31,
1/2/1990 12:00:00 AM,29,
1/2/1990 1:00:00 AM,28,
1/2/1990 2:00:00 AM,27,
1/2/1990 3:00:00 AM,27,
1/2/1990 4:00:00 AM,-999,
1/2/1990 5:00:00 AM,29,
1/2/1990 6:00:00 AM,28,
1/2/1990 7:00:00 AM,24,
1/2/1990 8:00:00 AM,23,
1/2/1990 9:00:00 AM,27,
1/2/1990 10:00:00 AM,29,
1/2/1990 11:00:00 AM,32,
1/2/1990 12:00:00 PM,30,
1/2/1990 1:00:00 PM,27,
1/2/1990 2:00:00 PM,31,
1/2/1990 3:00:00 PM,28,
1/2/1990 4:00:00 PM,23,
1/2/1990 5:00:00 PM,21,
1/2/1990 6:00:00 PM,22,
1/2/1990 7:00:00 PM,19,
1/2/1990 8:00:00 PM,18,
1/2/1990 9:00:00 PM,21,
1/2/1990 10:00:00 PM,21,
1/2/1990 11:00:00 PM,27,
1/3/1990 12:00:00 AM,28,
1/3/1990 1:00:00 AM,30,
1/3/1990 2:00:00 AM,31,
1/3/1990 3:00:00 AM,30,
1/3/1990 4:00:00 AM,-999,
1/3/1990 5:00:00 AM,30,
1/3/1990 6:00:00 AM,31,
1/3/1990 7:00:00 AM,32,
1/3/1990 8:00:00 AM,32,
1/3/1990 9:00:00 AM,31,
1/3/1990 10:00:00 AM,32,
1/3/1990 11:00:00 AM,33,
1/3/1990 12:00:00 PM,33,
1/3/1990 1:00:00 PM,28,
1/3/1990 2:00:00 PM,24,
1/3/1990 3:00:00 PM,21,
1/3/1990 4:00:00 PM,30,
1/3/1990 5:00:00 PM,32,
1/3/1990 6:00:00 PM,32,
1/3/1990 7:00:00 PM,34,
1/3/1990 8:00:00 PM,34,
1/3/1990 9:00:00 PM,32,
1/3/1990 10:00:00 PM,33,
1/3/1990 11:00:00 PM,33,
1/4/1990 12:00:00 AM,32,
1/4/1990 1:00:00 AM,32,
1/4/1990 2:00:00 AM,33,
1/4/1990 3:00:00 AM,-999,
1/4/1990 4:00:00 AM,-999,
1/4/1990 5:00:00 AM,32,
1/4/1990 6:00:00 AM,34,
1/4/1990 7:00:00 AM,35,
1/4/1990 8:00:00 AM,35,
1/4/1990 9:00:00 AM,35,
1/4/1990 10:00:00 AM,33,
1/4/1990 11:00:00 AM,-999,
1/4/1990 12:00:00 PM,-999,
1/4/1990 1:00:00 PM,-999,
1/4/1990 2:00:00 PM,-999,
1/4/1990 3:00:00 PM,-999,
1/4/1990 4:00:00 PM,-999,
1/4/1990 5:00:00 PM,34,
1/4/1990 6:00:00 PM,34,
1/4/1990 7:00:00 PM,33,
1/4/1990 8:00:00 PM,34,
1/4/1990 9:00:00 PM,34,
1/4/1990 10:00:00 PM,36,
1/4/1990 11:00:00 PM,36,
1/5/1990 12:00:00 AM,36,
1/5/1990 1:00:00 AM,36,
1/5/1990 2:00:00 AM,36,
1/5/1990 3:00:00 AM,37,
1/5/1990 4:00:00 AM,-999,
1/5/1990 5:00:00 AM,36,
1/5/1990 6:00:00 AM,38,
1/5/1990 7:00:00 AM,37,
1/5/1990 8:00:00 AM,38,
1/5/1990 9:00:00 AM,37,
1/5/1990 10:00:00 AM,37,
1/5/1990 11:00:00 AM,36,
1/5/1990 12:00:00 PM,37,
1/5/1990 1:00:00 PM,37,
1/5/1990 2:00:00 PM,35,
1/5/1990 3:00:00 PM,31,
1/5/1990 4:00:00 PM,32,
1/5/1990 5:00:00 PM,33,
1/5/1990 6:00:00 PM,33,
1/5/1990 7:00:00 PM,35,
1/5/1990 8:00:00 PM,36,
1/5/1990 9:00:00 PM,37,
1/5/1990 10:00:00 PM,37,
1/5/1990 11:00:00 PM,38,
1/6/1990 12:00:00 AM,37,
1/6/1990 1:00:00 AM,37,
1/6/1990 2:00:00 AM,38,
1/6/1990 3:00:00 AM,38,
1/6/1990 4:00:00 AM,-999,
1/6/1990 5:00:00 AM,38,
1/6/1990 6:00:00 AM,38,
1/6/1990 7:00:00 AM,38,
1/6/1990 8:00:00 AM,38,
1/6/1990 9:00:00 AM,38,
1/6/1990 10:00:00 AM,35,
1/6/1990 11:00:00 AM,34,
1/6/1990 12:00:00 PM,35,
1/6/1990 1:00:00 PM,37,
1/6/1990 2:00:00 PM,33,
1/6/1990 3:00:00 PM,35,
1/6/1990 4:00:00 PM,38,
1/6/1990 5:00:00 PM,38,
1/6/1990 6:00:00 PM,39,
1/6/1990 7:00:00 PM,40,
1/6/1990 8:00:00 PM,40,
1/6/1990 9:00:00 PM,39,
1/6/1990 10:00:00 PM,40,
1/6/1990 11:00:00 PM,40,
1/7/1990 12:00:00 AM,42,
1/7/1990 1:00:00 AM,41,
1/7/1990 2:00:00 AM,40,
1/7/1990 3:00:00 AM,40,
1/7/1990 4:00:00 AM,-999,
1/7/1990 5:00:00 AM,37,
1/7/1990 6:00:00 AM,38,
1/7/1990 7:00:00 AM,37,
1/7/1990 8:00:00 AM,35,
1/7/1990 9:00:00 AM,34,
1/7/1990 10:00:00 AM,35,
1/7/1990 11:00:00 AM,36,
1/7/1990 12:00:00 PM,35,
1/7/1990 1:00:00 PM,34,
1/7/1990 2:00:00 PM,37,
1/7/1990 3:00:00 PM,32,
1/7/1990 4:00:00 PM,26,
1/7/1990 5:00:00 PM,26,
1/7/1990 6:00:00 PM,27,
1/7/1990 7:00:00 PM,24,
1/7/1990 8:00:00 PM,22,
1/7/1990 9:00:00 PM,23,
1/7/1990 10:00:00 PM,22,
1/7/1990 11:00:00 PM,23,
1/8/1990 12:00:00 AM,23,
1/8/1990 1:00:00 AM,23,
1/8/1990 2:00:00 AM,22,
1/8/1990 3:00:00 AM,21,
1/8/1990 4:00:00 AM,-999,
1/8/1990 5:00:00 AM,20,
1/8/1990 6:00:00 AM,21,
1/8/1990 7:00:00 AM,22,
1/8/1990 8:00:00 AM,27,
1/8/1990 9:00:00 AM,30,
1/8/1990 10:00:00 AM,-999,
1/8/1990 11:00:00 AM,-999,
1/8/1990 12:00:00 PM,-999,
1/8/1990 1:00:00 PM,-999,
1/8/1990 2:00:00 PM,34,
1/8/1990 3:00:00 PM,32,
1/8/1990 4:00:00 PM,30,
1/8/1990 5:00:00 PM,30,
1/8/1990 6:00:00 PM,30,
1/8/1990 7:00:00 PM,28,
1/8/1990 8:00:00 PM,30,
1/8/1990 9:00:00 PM,30,
1/8/1990 10:00:00 PM,31,
1/8/1990 11:00:00 PM,28,
1/9/1990 12:00:00 AM,29,
1/9/1990 1:00:00 AM,30,
1/9/1990 2:00:00 AM,30,
1/9/1990 3:00:00 AM,31,
1/9/1990 4:00:00 AM,-999,
1/9/1990 5:00:00 AM,29,
1/9/1990 6:00:00 AM,29,
1/9/1990 7:00:00 AM,30,
1/9/1990 8:00:00 AM,29,
1/9/1990 9:00:00 AM,30,
1/9/1990 10:00:00 AM,30,
1/9/1990 11:00:00 AM,32,
1/9/1990 12:00:00 PM,31,
1/9/1990 1:00:00 PM,31,
1/9/1990 2:00:00 PM,32,
1/9/1990 3:00:00 PM,33,
1/9/1990 4:00:00 PM,33,
1/9/1990 5:00:00 PM,36,
1/9/1990 6:00:00 PM,35,
1/9/1990 7:00:00 PM,34,
1/9/1990 8:00:00 PM,34,
1/9/1990 9:00:00 PM,38,
1/9/1990 10:00:00 PM,41,
1/9/1990 11:00:00 PM,41,
1/10/1990 12:00:00 AM,40,
1/10/1990 1:00:00 AM,38,
1/10/1990 2:00:00 AM,40,
1/10/1990 3:00:00 AM,39,
1/10/1990 4:00:00 AM,-999,
1/10/1990 5:00:00 AM,37,
1/10/1990 6:00:00 AM,36,
1/10/1990 7:00:00 AM,33,
1/10/1990 8:00:00 AM,31,
1/10/1990 9:00:00 AM,27,
1/10/1990 10:00:00 AM,27,
1/10/1990 11:00:00 AM,27,
1/10/1990 12:00:00 PM,28,
1/10/1990 1:00:00 PM,30,
1/10/1990 2:00:00 PM,30,
1/10/1990 3:00:00 PM,33,
1/10/1990 4:00:00 PM,35,
1/10/1990 5:00:00 PM,33,
1/10/1990 6:00:00 PM,36,
1/10/1990 7:00:00 PM,36,
1/10/1990 8:00:00 PM,36,
1/10/1990 9:00:00 PM,35,
1/10/1990 10:00:00 PM,35,
1/10/1990 11:00:00 PM,35,
1/11/1990 12:00:00 AM,34,
1/11/1990 1:00:00 AM,30,
1/11/1990 2:00:00 AM,29,
1/11/1990 3:00:00 AM,-999,
1/11/1990 4:00:00 AM,-999,
1/11/1990 5:00:00 AM,26,
1/11/1990 6:00:00 AM,28,
1/11/1990 7:00:00 AM,30,
1/11/1990 8:00:00 AM,29,
1/11/1990 9:00:00 AM,28,
1/11/1990 10:00:00 AM,-999,
1/11/1990 11:00:00 AM,28,
1/11/1990 12:00:00 PM,34,
1/11/1990 1:00:00 PM,37,
1/11/1990 2:00:00 PM,37,
1/11/1990 3:00:00 PM,36,
1/11/1990 4:00:00 PM,35,
1/11/1990 5:00:00 PM,38,
1/11/1990 6:00:00 PM,39,
1/11/1990 7:00:00 PM,39,
1/11/1990 8:00:00 PM,38,
1/11/1990 9:00:00 PM,40,
1/11/1990 10:00:00 PM,38,
1/11/1990 11:00:00 PM,38,
1/12/1990 12:00:00 AM,40,
1/12/1990 1:00:00 AM,37,
1/12/1990 2:00:00 AM,35,
1/12/1990 3:00:00 AM,30,
1/12/1990 4:00:00 AM,-999,
1/12/1990 5:00:00 AM,29,
1/12/1990 6:00:00 AM,26,
1/12/1990 7:00:00 AM,28,
1/12/1990 8:00:00 AM,26,
1/12/1990 9:00:00 AM,28,
1/12/1990 10:00:00 AM,28,
1/12/1990 11:00:00 AM,28,
1/12/1990 12:00:00 PM,27,
1/12/1990 1:00:00 PM,28,
1/12/1990 2:00:00 PM,27,
1/12/1990 3:00:00 PM,29,
1/12/1990 4:00:00 PM,29,
1/12/1990 5:00:00 PM,31,
1/12/1990 6:00:00 PM,30,
1/12/1990 7:00:00 PM,26,
1/12/1990 8:00:00 PM,28,
1/12/1990 9:00:00 PM,28,
1/12/1990 10:00:00 PM,28,
1/12/1990 11:00:00 PM,25,
1/13/1990 12:00:00 AM,28,
1/13/1990 1:00:00 AM,30,
1/13/1990 2:00:00 AM,30,
1/13/1990 3:00:00 AM,29,
1/13/1990 4:00:00 AM,-999,
1/13/1990 5:00:00 AM,31,
1/13/1990 6:00:00 AM,33,
1/13/1990 7:00:00 AM,30,
1/13/1990 8:00:00 AM,30,
1/13/1990 9:00:00 AM,32,
1/13/1990 10:00:00 AM,35,
1/13/1990 11:00:00 AM,34,
1/13/1990 12:00:00 PM,34,
1/13/1990 1:00:00 PM,34,
1/13/1990 2:00:00 PM,34,
1/13/1990 3:00:00 PM,33,
1/13/1990 4:00:00 PM,34,
1/13/1990 5:00:00 PM,34,
1/13/1990 6:00:00 PM,35,
1/13/1990 7:00:00 PM,37,
1/13/1990 8:00:00 PM,38,
1/13/1990 9:00:00 PM,38,
1/13/1990 10:00:00 PM,37,
1/13/1990 11:00:00 PM,38,
1/14/1990 12:00:00 AM,38,
1/14/1990 1:00:00 AM,37,
1/14/1990 2:00:00 AM,37,
1/14/1990 3:00:00 AM,37,
1/14/1990 4:00:00 AM,-999,
1/14/1990 5:00:00 AM,36,
1/14/1990 6:00:00 AM,36,
1/14/1990 7:00:00 AM,34,
1/14/1990 8:00:00 AM,36,
1/14/1990 9:00:00 AM,37,
1/14/1990 10:00:00 AM,33,
1/14/1990 11:00:00 AM,34,
1/14/1990 12:00:00 PM,32,
1/14/1990 1:00:00 PM,33,
1/14/1990 2:00:00 PM,34,
1/14/1990 3:00:00 PM,35,
1/14/1990 4:00:00 PM,34,
1/14/1990 5:00:00 PM,33,
1/14/1990 6:00:00 PM,36,
1/14/1990 7:00:00 PM,36,
1/14/1990 8:00:00 PM,36,
1/14/1990 9:00:00 PM,35,
1/14/1990 10:00:00 PM,35,
1/14/1990 11:00:00 PM,33,
1/15/1990 12:00:00 AM,31,
1/15/1990 1:00:00 AM,33,
1/15/1990 2:00:00 AM,34,
1/15/1990 3:00:00 AM,34,
1/15/1990 4:00:00 AM,-999,
1/15/1990 5:00:00 AM,30,
1/15/1990 6:00:00 AM,27,
1/15/1990 7:00:00 AM,26,
1/15/1990 8:00:00 AM,31,
1/15/1990 9:00:00 AM,35,
1/15/1990 10:00:00 AM,34,
1/15/1990 11:00:00 AM,30,
1/15/1990 12:00:00 PM,32,
1/15/1990 1:00:00 PM,32,
1/15/1990 2:00:00 PM,32,
1/15/1990 3:00:00 PM,31,
1/15/1990 4:00:00 PM,30,
1/15/1990 5:00:00 PM,30,
1/15/1990 6:00:00 PM,29,
1/15/1990 7:00:00 PM,27,
1/15/1990 8:00:00 PM,29,
1/15/1990 9:00:00 PM,30,
1/15/1990 10:00:00 PM,29,
1/15/1990 11:00:00 PM,29,
1/16/1990 12:00:00 AM,27,
1/16/1990 1:00:00 AM,24,
1/16/1990 2:00:00 AM,25,
1/16/1990 3:00:00 AM,24,
1/16/1990 4:00:00 AM,-999,
1/16/1990 5:00:00 AM,26,
1/16/1990 6:00:00 AM,29,
1/16/1990 7:00:00 AM,34,
1/16/1990 8:00:00 AM,32,
1/16/1990 9:00:00 AM,33,
1/16/1990 10:00:00 AM,32,
1/16/1990 11:00:00 AM,32,
1/16/1990 12:00:00 PM,32,
1/16/1990 1:00:00 PM,31,
1/16/1990 2:00:00 PM,30,
1/16/1990 3:00:00 PM,30,
1/16/1990 4:00:00 PM,30,
1/16/1990 5:00:00 PM,32,
1/16/1990 6:00:00 PM,32,
1/16/1990 7:00:00 PM,34,
1/16/1990 8:00:00 PM,33,
1/16/1990 9:00:00 PM,30,
1/16/1990 10:00:00 PM,35,
1/16/1990 11:00:00 PM,34,
1/17/1990 12:00:00 AM,32,
1/17/1990 1:00:00 AM,31,
1/17/1990 2:00:00 AM,32,
1/17/1990 3:00:00 AM,31,
1/17/1990 4:00:00 AM,-999,
1/17/1990 5:00:00 AM,29,
1/17/1990 6:00:00 AM,28,
1/17/1990 7:00:00 AM,30,
1/17/1990 8:00:00 AM,31,
1/17/1990 9:00:00 AM,32,
1/17/1990 10:00:00 AM,35,
1/17/1990 11:00:00 AM,35,
1/17/1990 12:00:00 PM,34,
1/17/1990 1:00:00 PM,33,
1/17/1990 2:00:00 PM,31,
1/17/1990 3:00:00 PM,30,
1/17/1990 4:00:00 PM,29,
1/17/1990 5:00:00 PM,26,
1/17/1990 6:00:00 PM,29,
1/17/1990 7:00:00 PM,34,
1/17/1990 8:00:00 PM,35,
1/17/1990 9:00:00 PM,35,
1/17/1990 10:00:00 PM,35,
1/17/1990 11:00:00 PM,33,
1/18/1990 12:00:00 AM,32,
1/18/1990 1:00:00 AM,32,
1/18/1990 2:00:00 AM,33,
1/18/1990 3:00:00 AM,-999,
1/18/1990 4:00:00 AM,-999,
1/18/1990 5:00:00 AM,34,
1/18/1990 6:00:00 AM,35,
1/18/1990 7:00:00 AM,35,
1/18/1990 8:00:00 AM,36,
1/18/1990 9:00:00 AM,36,
1/18/1990 10:00:00 AM,31,
1/18/1990 11:00:00 AM,-999,
1/18/1990 12:00:00 PM,30,
1/18/1990 1:00:00 PM,32,
1/18/1990 2:00:00 PM,34,
1/18/1990 3:00:00 PM,35,
1/18/1990 4:00:00 PM,36,
1/18/1990 5:00:00 PM,36,
1/18/1990 6:00:00 PM,37,
1/18/1990 7:00:00 PM,35,
1/18/1990 8:00:00 PM,36,
1/18/1990 9:00:00 PM,36,
1/18/1990 10:00:00 PM,37,
1/18/1990 11:00:00 PM,36,
1/19/1990 12:00:00 AM,36,
1/19/1990 1:00:00 AM,37,
1/19/1990 2:00:00 AM,37,
1/19/1990 3:00:00 AM,37,
1/19/1990 4:00:00 AM,-999,
1/19/1990 5:00:00 AM,35,
1/19/1990 6:00:00 AM,35,
1/19/1990 7:00:00 AM,35,
1/19/1990 8:00:00 AM,34,
1/19/1990 9:00:00 AM,35,
1/19/1990 10:00:00 AM,33,
1/19/1990 11:00:00 AM,34,
1/19/1990 12:00:00 PM,34,
1/19/1990 1:00:00 PM,35,
1/19/1990 2:00:00 PM,37,
1/19/1990 3:00:00 PM,37,
1/19/1990 4:00:00 PM,36,
1/19/1990 5:00:00 PM,35,
1/19/1990 6:00:00 PM,31,
1/19/1990 7:00:00 PM,29,
1/19/1990 8:00:00 PM,30,
1/19/1990 9:00:00 PM,32,
1/19/1990 10:00:00 PM,30,
1/19/1990 11:00:00 PM,32,
1/20/1990 12:00:00 AM,36,
1/20/1990 1:00:00 AM,37,
1/20/1990 2:00:00 AM,37,
1/20/1990 3:00:00 AM,38,
1/20/1990 4:00:00 AM,-999,
1/20/1990 5:00:00 AM,37,
1/20/1990 6:00:00 AM,37,
1/20/1990 7:00:00 AM,37,
1/20/1990 8:00:00 AM,36,
1/20/1990 9:00:00 AM,36,
1/20/1990 10:00:00 AM,37,
1/20/1990 11:00:00 AM,38,
1/20/1990 12:00:00 PM,37,
1/20/1990 1:00:00 PM,33,
1/20/1990 2:00:00 PM,31,
1/20/1990 3:00:00 PM,31,
1/20/1990 4:00:00 PM,29,
1/20/1990 5:00:00 PM,24,
1/20/1990 6:00:00 PM,32,
1/20/1990 7:00:00 PM,36,
1/20/1990 8:00:00 PM,38,
1/20/1990 9:00:00 PM,39,
1/20/1990 10:00:00 PM,38,
1/20/1990 11:00:00 PM,39,
1/21/1990 12:00:00 AM,38,
1/21/1990 1:00:00 AM,38,
1/21/1990 2:00:00 AM,38,
1/21/1990 3:00:00 AM,38,
1/21/1990 4:00:00 AM,-999,
1/21/1990 5:00:00 AM,35,
1/21/1990 6:00:00 AM,35,
1/21/1990 7:00:00 AM,34,
1/21/1990 8:00:00 AM,35,
1/21/1990 9:00:00 AM,36,
1/21/1990 10:00:00 AM,36,
1/21/1990 11:00:00 AM,34,
1/21/1990 12:00:00 PM,31,
1/21/1990 1:00:00 PM,31,
1/21/1990 2:00:00 PM,32,
1/21/1990 3:00:00 PM,28,
1/21/1990 4:00:00 PM,24,
1/21/1990 5:00:00 PM,29,
1/21/1990 6:00:00 PM,32,
1/21/1990 7:00:00 PM,35,
1/21/1990 8:00:00 PM,34,
1/21/1990 9:00:00 PM,35,
1/21/1990 10:00:00 PM,35,
1/21/1990 11:00:00 PM,34,
1/22/1990 12:00:00 AM,35,
1/22/1990 1:00:00 AM,35,
1/22/1990 2:00:00 AM,37,
1/22/1990 3:00:00 AM,38,
1/22/1990 4:00:00 AM,-999,
1/22/1990 5:00:00 AM,38,
1/22/1990 6:00:00 AM,38,
1/22/1990 7:00:00 AM,36,
1/22/1990 8:00:00 AM,36,
1/22/1990 9:00:00 AM,39,
1/22/1990 10:00:00 AM,37,
1/22/1990 11:00:00 AM,36,
1/22/1990 12:00:00 PM,34,
1/22/1990 1:00:00 PM,34,
1/22/1990 2:00:00 PM,33,
1/22/1990 3:00:00 PM,31,
1/22/1990 4:00:00 PM,34,
1/22/1990 5:00:00 PM,35,
1/22/1990 6:00:00 PM,36,
1/22/1990 7:00:00 PM,36,
1/22/1990 8:00:00 PM,36,
1/22/1990 9:00:00 PM,35,
1/22/1990 10:00:00 PM,38,
1/22/1990 11:00:00 PM,39,
1/23/1990 12:00:00 AM,39,
1/23/1990 1:00:00 AM,39,
1/23/1990 2:00:00 AM,39,
1/23/1990 3:00:00 AM,39,
1/23/1990 4:00:00 AM,-999,
1/23/1990 5:00:00 AM,37,
1/23/1990 6:00:00 AM,37,
1/23/1990 7:00:00 AM,37,
1/23/1990 8:00:00 AM,35,
1/23/1990 9:00:00 AM,38,
1/23/1990 10:00:00 AM,33,
1/23/1990 11:00:00 AM,32,
1/23/1990 12:00:00 PM,35,
1/23/1990 1:00:00 PM,36,
1/23/1990 2:00:00 PM,36,
1/23/1990 3:00:00 PM,34,
1/23/1990 4:00:00 PM,34,
1/23/1990 5:00:00 PM,33,
1/23/1990 6:00:00 PM,34,
1/23/1990 7:00:00 PM,34,
1/23/1990 8:00:00 PM,35,
1/23/1990 9:00:00 PM,35,
1/23/1990 10:00:00 PM,33,
1/23/1990 11:00:00 PM,34,
1/24/1990 12:00:00 AM,35,
1/24/1990 1:00:00 AM,36,
1/24/1990 2:00:00 AM,37,
1/24/1990 3:00:00 AM,37,
1/24/1990 4:00:00 AM,-999,
1/24/1990 5:00:00 AM,36,
1/24/1990 6:00:00 AM,37,
1/24/1990 7:00:00 AM,37,
1/24/1990 8:00:00 AM,37,
1/24/1990 9:00:00 AM,34,
1/24/1990 10:00:00 AM,35,
1/24/1990 11:00:00 AM,35,
1/24/1990 12:00:00 PM,36,
1/24/1990 1:00:00 PM,37,
1/24/1990 2:00:00 PM,37,
1/24/1990 3:00:00 PM,36,
1/24/1990 4:00:00 PM,35,
1/24/1990 5:00:00 PM,35,
1/24/1990 6:00:00 PM,36,
1/24/1990 7:00:00 PM,37,
1/24/1990 8:00:00 PM,36,
1/24/1990 9:00:00 PM,38,
1/24/1990 10:00:00 PM,37,
1/24/1990 11:00:00 PM,35,
1/25/1990 12:00:00 AM,36,
1/25/1990 1:00:00 AM,36,
1/25/1990 2:00:00 AM,36,
1/25/1990 3:00:00 AM,-999,
1/25/1990 4:00:00 AM,-999,
1/25/1990 5:00:00 AM,36,
1/25/1990 6:00:00 AM,37,
1/25/1990 7:00:00 AM,38,
1/25/1990 8:00:00 AM,37,
1/25/1990 9:00:00 AM,37,
1/25/1990 10:00:00 AM,37,
1/25/1990 11:00:00 AM,37,
1/25/1990 12:00:00 PM,36,
1/25/1990 1:00:00 PM,36,
1/25/1990 2:00:00 PM,36,
1/25/1990 3:00:00 PM,34,
1/25/1990 4:00:00 PM,31,
1/25/1990 5:00:00 PM,32,
1/25/1990 6:00:00 PM,38,
1/25/1990 7:00:00 PM,37,
1/25/1990 8:00:00 PM,37,
1/25/1990 9:00:00 PM,38,
1/25/1990 10:00:00 PM,37,
1/25/1990 11:00:00 PM,37,
1/26/1990 12:00:00 AM,38,
1/26/1990 1:00:00 AM,39,
1/26/1990 2:00:00 AM,39,
1/26/1990 3:00:00 AM,40,
1/26/1990 4:00:00 AM,-999,
1/26/1990 5:00:00 AM,38,
1/26/1990 6:00:00 AM,40,
1/26/1990 7:00:00 AM,40,
1/26/1990 8:00:00 AM,41,
1/26/1990 9:00:00 AM,43,
1/26/1990 10:00:00 AM,-999,
1/26/1990 11:00:00 AM,34,
1/26/1990 12:00:00 PM,36,
1/26/1990 1:00:00 PM,37,
1/26/1990 2:00:00 PM,40,
1/26/1990 3:00:00 PM,39,
1/26/1990 4:00:00 PM,35,
1/26/1990 5:00:00 PM,26,
1/26/1990 6:00:00 PM,29,
1/26/1990 7:00:00 PM,37,
1/26/1990 8:00:00 PM,37,
1/26/1990 9:00:00 PM,38,
1/26/1990 10:00:00 PM,38,
1/26/1990 11:00:00 PM,40,
1/27/1990 12:00:00 AM,41,
1/27/1990 1:00:00 AM,40,
1/27/1990 2:00:00 AM,42,
1/27/1990 3:00:00 AM,46,
1/27/1990 4:00:00 AM,-999,
1/27/1990 5:00:00 AM,40,
1/27/1990 6:00:00 AM,39,
1/27/1990 7:00:00 AM,38,
1/27/1990 8:00:00 AM,37,
1/27/1990 9:00:00 AM,31,
1/27/1990 10:00:00 AM,33,
1/27/1990 11:00:00 AM,36,
1/27/1990 12:00:00 PM,36,
1/27/1990 1:00:00 PM,36,
1/27/1990 2:00:00 PM,35,
1/27/1990 3:00:00 PM,34,
1/27/1990 4:00:00 PM,34,
1/27/1990 5:00:00 PM,32,
1/27/1990 6:00:00 PM,32,
1/27/1990 7:00:00 PM,32,
1/27/1990 8:00:00 PM,33,
1/27/1990 9:00:00 PM,33,
1/27/1990 10:00:00 PM,33,
1/27/1990 11:00:00 PM,33,
1/28/1990 12:00:00 AM,34,
1/28/1990 1:00:00 AM,35,
1/28/1990 2:00:00 AM,35,
1/28/1990 3:00:00 AM,35,
1/28/1990 4:00:00 AM,-999,
1/28/1990 5:00:00 AM,40,
1/28/1990 6:00:00 AM,40,
1/28/1990 7:00:00 AM,39,
1/28/1990 8:00:00 AM,38,
1/28/1990 9:00:00 AM,36,
1/28/1990 10:00:00 AM,38,
1/28/1990 11:00:00 AM,38,
1/28/1990 12:00:00 PM,38,
1/28/1990 1:00:00 PM,38,
1/28/1990 2:00:00 PM,38,
1/28/1990 3:00:00 PM,37,
1/28/1990 4:00:00 PM,36,
1/28/1990 5:00:00 PM,36,
1/28/1990 6:00:00 PM,37,
1/28/1990 7:00:00 PM,38,
1/28/1990 8:00:00 PM,36,
1/28/1990 9:00:00 PM,38,
1/28/1990 10:00:00 PM,38,
1/28/1990 11:00:00 PM,39,
1/29/1990 12:00:00 AM,39,
1/29/1990 1:00:00 AM,40,
1/29/1990 2:00:00 AM,39,
1/29/1990 3:00:00 AM,39,
1/29/1990 4:00:00 AM,-999,
1/29/1990 5:00:00 AM,39,
1/29/1990 6:00:00 AM,39,
1/29/1990 7:00:00 AM,38,
1/29/1990 8:00:00 AM,39,
1/29/1990 9:00:00 AM,38,
1/29/1990 10:00:00 AM,40,
1/29/1990 11:00:00 AM,39,
1/29/1990 12:00:00 PM,38,
1/29/1990 1:00:00 PM,37,
1/29/1990 2:00:00 PM,37,
1/29/1990 3:00:00 PM,37,
1/29/1990 4:00:00 PM,37,
1/29/1990 5:00:00 PM,38,
1/29/1990 6:00:00 PM,38,
1/29/1990 7:00:00 PM,39,
1/29/1990 8:00:00 PM,40,
1/29/1990 9:00:00 PM,41,
1/29/1990 10:00:00 PM,41,
1/29/1990 11:00:00 PM,40,
1/30/1990 12:00:00 AM,40,
1/30/1990 1:00:00 AM,39,
1/30/1990 2:00:00 AM,40,
1/30/1990 3:00:00 AM,41,
1/30/1990 4:00:00 AM,-999,
1/30/1990 5:00:00 AM,39,
1/30/1990 6:00:00 AM,38,
1/30/1990 7:00:00 AM,35,
1/30/1990 8:00:00 AM,32,
1/30/1990 9:00:00 AM,33,
1/30/1990 10:00:00 AM,35,
1/30/1990 11:00:00 AM,34,
