"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 14, 2011","99.37","97.09","99.64","96.51","347.72K","2.13%"
"Jun 15, 2011","94.81","99.68","99.95","94.01","508.72K","-4.59%"
"Jun 16, 2011","94.95","95.29","95.75","94.29","336.01K","0.15%"
"Jun 17, 2011","93.01","95.10","95.40","91.84","245.01K","-2.04%"
"Jun 20, 2011","93.26","92.80","93.49","91.14","136.84K","0.27%"
"Jun 21, 2011","93.40","93.49","94.74","92.50","41.37K","0.15%"
"Jun 22, 2011","95.41","93.76","95.70","93.24","296.28K","2.15%"
"Jun 23, 2011","91.02","94.40","94.47","89.69","484.06K","-4.60%"
"Jun 24, 2011","91.16","92.29","92.34","89.82","337.77K","0.15%"
"Jun 27, 2011","90.61","91.16","91.30","89.61","278.68K","-0.60%"
"Jun 28, 2011","92.89","90.71","93.37","90.44","279.02K","2.52%"
"Jun 29, 2011","94.77","93.37","95.84","92.66","348.79K","2.02%"
"Jun 30, 2011","95.42","95.08","95.82","93.88","276.58K","0.69%"
"Jul 01, 2011","94.94","95.12","95.39","93.45","263.63K","-0.50%"
"Jul 05, 2011","96.89","94.98","97.48","94.34","275.65K","2.05%"
"Jul 06, 2011","96.65","97.00","97.79","95.90","288.32K","-0.25%"
"Jul 07, 2011","98.67","97.04","99.42","96.99","339.27K","2.09%"
"Jul 08, 2011","96.20","98.79","99.18","95.60","348.00K","-2.50%"
"Jul 11, 2011","95.15","96.10","96.75","94.14","311.45K","-1.09%"
"Jul 12, 2011","97.43","95.09","97.50","93.55","343.49K","2.40%"
"Jul 13, 2011","98.05","96.72","99.21","96.53","355.10K","0.64%"
"Jul 14, 2011","95.69","97.59","98.88","94.53","403.42K","-2.41%"
"Jul 15, 2011","97.24","96.03","97.74","95.21","266.46K","1.62%"
"Jul 18, 2011","95.93","97.37","97.69","94.69","203.97K","-1.35%"
"Jul 19, 2011","97.50","96.16","98.65","95.93","138.05K","1.64%"
"Jul 20, 2011","98.14","98.11","99.02","96.64","35.29K","0.66%"
"Jul 21, 2011","99.13","98.36","100.16","97.20","293.97K","1.01%"
"Jul 22, 2011","99.87","99.20","100.19","98.43","223.27K","0.75%"
"Jul 25, 2011","99.20","99.76","99.87","98.52","205.21K","-0.67%"
"Jul 26, 2011","99.59","99.15","100.62","97.76","332.69K","0.39%"
"Jul 27, 2011","97.40","99.18","99.50","97.14","304.52K","-2.20%"
"Jul 28, 2011","97.44","97.27","98.01","96.51","236.25K","0.04%"
"Jul 29, 2011","95.70","97.16","97.39","94.95","284.39K","-1.79%"
"Aug 01, 2011","94.89","96.20","98.60","93.42","398.86K","-0.85%"
"Aug 02, 2011","93.79","95.02","95.68","93.08","328.18K","-1.16%"
"Aug 03, 2011","91.93","93.15","93.75","91.22","350.22K","-1.98%"
"Aug 04, 2011","86.63","91.94","92.59","86.04","535.94K","-5.77%"
"Aug 05, 2011","86.88","86.50","88.32","82.87","512.49K","0.29%"
"Aug 08, 2011","81.31","85.71","85.73","80.17","521.07K","-6.41%"
"Aug 09, 2011","79.30","81.10","83.05","75.71","605.80K","-2.47%"
"Aug 10, 2011","82.89","81.90","83.14","79.53","520.14K","4.53%"
"Aug 11, 2011","85.72","81.95","85.97","81.03","502.09K","3.41%"
"Aug 12, 2011","85.38","85.55","87.37","84.02","350.09K","-0.40%"
"Aug 15, 2011","87.88","85.59","88.05","84.40","292.80K","2.93%"
"Aug 16, 2011","86.65","87.68","87.93","85.62","375.34K","-1.40%"
"Aug 17, 2011","87.58","87.10","89.00","86.65","344.49K","1.07%"
"Aug 18, 2011","82.38","87.41","87.53","81.15","331.28K","-5.94%"
"Aug 19, 2011","82.26","81.30","83.55","79.17","148.81K","-0.15%"
"Aug 22, 2011","84.12","82.42","84.67","81.13","30.15K","2.26%"
"Aug 23, 2011","85.44","84.45","86.39","83.40","353.95K","1.57%"
"Aug 24, 2011","85.16","85.67","86.59","84.55","294.93K","-0.33%"
"Aug 25, 2011","85.30","85.17","86.56","83.01","357.82K","0.16%"
"Aug 26, 2011","85.37","85.09","85.64","82.95","283.26K","0.08%"
"Aug 29, 2011","87.27","85.33","87.62","85.11","208.61K","2.23%"
"Aug 30, 2011","88.90","87.51","89.21","86.46","315.38K","1.87%"
"Aug 31, 2011","88.81","88.79","89.54","87.67","317.70K","-0.10%"
"Sep 01, 2011","88.93","88.73","89.90","88.21","282.34K","0.14%"
"Sep 02, 2011","86.45","88.78","88.99","85.42","307.28K","-2.79%"
"Sep 06, 2011","86.02","86.46","86.60","83.20","316.17K","-0.50%"
"Sep 07, 2011","89.34","86.50","90.48","86.15","313.73K","3.86%"
"Sep 08, 2011","89.05","90.11","90.23","88.40","336.73K","-0.32%"
"Sep 09, 2011","87.24","88.77","89.50","85.64","349.24K","-2.03%"
"Sep 12, 2011","88.19","86.70","88.97","85.00","355.07K","1.09%"
"Sep 13, 2011","90.21","88.95","90.52","87.81","364.26K","2.29%"
"Sep 14, 2011","88.91","89.88","90.25","88.21","330.98K","-1.44%"
"Sep 15, 2011","89.40","88.60","90.15","88.01","296.29K","0.55%"
"Sep 16, 2011","87.96","89.11","89.78","87.00","210.96K","-1.61%"
"Sep 19, 2011","85.70","87.75","87.75","84.79","132.22K","-2.57%"
"Sep 20, 2011","86.89","85.84","87.46","85.11","30.00K","1.39%"
"Sep 21, 2011","85.92","86.51","87.99","84.65","298.91K","-1.12%"
"Sep 22, 2011","80.51","84.81","85.00","79.66","460.00K","-6.30%"
"Sep 23, 2011","79.85","80.40","81.81","77.55","427.57K","-0.82%"
"Sep 26, 2011","80.24","79.64","81.56","77.11","325.67K","0.49%"
"Sep 27, 2011","84.45","81.48","84.77","80.92","313.57K","5.25%"
"Sep 28, 2011","81.21","83.76","84.62","80.49","282.85K","-3.84%"
"Sep 29, 2011","82.14","80.67","83.98","79.64","351.35K","1.15%"
"Sep 30, 2011","79.20","83.07","83.23","78.53","367.96K","-3.58%"
"Oct 03, 2011","77.61","78.92","79.64","76.25","392.78K","-2.01%"
"Oct 04, 2011","75.67","76.40","78.40","74.95","428.11K","-2.50%"
"Oct 05, 2011","79.68","78.25","79.91","76.94","336.07K","5.30%"
"Oct 06, 2011","82.59","79.71","82.90","79.08","386.09K","3.65%"
"Oct 07, 2011","82.98","82.57","84.00","81.36","377.54K","0.47%"
"Oct 10, 2011","85.41","82.75","86.09","82.75","264.83K","2.93%"
"Oct 11, 2011","85.81","85.70","86.64","83.97","362.32K","0.47%"
"Oct 12, 2011","85.57","85.20","86.59","84.52","294.23K","-0.28%"
"Oct 13, 2011","84.23","84.93","85.39","83.17","360.27K","-1.57%"
"Oct 14, 2011","86.80","84.47","87.42","83.77","274.85K","3.05%"
"Oct 17, 2011","86.38","87.48","88.18","85.88","227.30K","-0.48%"
"Oct 18, 2011","88.34","86.20","89.03","85.55","203.77K","2.27%"
"Oct 19, 2011","86.11","88.26","89.51","85.87","112.02K","-2.52%"
"Oct 20, 2011","85.30","86.10","86.94","84.10","31.26K","-0.94%"
"Oct 21, 2011","87.40","86.50","88.89","85.95","296.56K","2.46%"
"Oct 24, 2011","91.27","87.05","91.88","87.00","484.14K","4.43%"
"Oct 25, 2011","93.17","91.69","94.65","91.10","489.37K","2.08%"
"Oct 26, 2011","90.20","92.59","93.92","90.00","411.45K","-3.19%"
"Oct 27, 2011","93.96","90.98","94.25","90.74","327.45K","4.17%"
"Oct 28, 2011","93.32","93.93","93.93","92.01","276.76K","-0.68%"
"Oct 31, 2011","93.19","93.53","93.80","91.36","228.56K","-0.14%"
"Nov 01, 2011","92.19","92.58","92.88","89.17","351.34K","-1.07%"
"Nov 02, 2011","92.51","91.60","93.79","90.97","265.63K","0.35%"
"Nov 03, 2011","94.07","92.99","94.61","90.87","299.99K","1.69%"
"Nov 04, 2011","94.26","94.24","94.93","92.87","295.46K","0.20%"
"Nov 07, 2011","95.52","94.40","96.11","93.23","321.19K","1.34%"
"Nov 08, 2011","96.80","95.87","97.08","95.23","313.57K","1.34%"
"Nov 09, 2011","95.74","96.81","97.84","94.54","445.71K","-1.10%"
"Nov 10, 2011","97.78","95.75","98.35","95.20","347.73K","2.13%"
"Nov 11, 2011","98.99","97.51","99.40","97.35","282.79K","1.24%"
"Nov 14, 2011","98.14","99.30","99.69","97.19","351.52K","-0.86%"
"Nov 15, 2011","99.37","98.04","99.84","97.51","353.32K","1.25%"
"Nov 16, 2011","102.59","99.32","102.89","98.39","379.61K","3.24%"
"Nov 17, 2011","98.82","101.76","103.37","98.28","194.04K","-3.67%"
"Nov 18, 2011","97.41","98.61","100.15","96.64","38.55K","-1.43%"
"Nov 21, 2011","96.92","97.54","97.86","95.24","279.10K","-0.50%"
"Nov 22, 2011","98.01","97.20","98.70","96.55","319.25K","1.12%"
"Nov 23, 2011","96.17","97.79","97.87","95.35","283.45K","-1.88%"
"Nov 25, 2011","96.77","95.79","97.55","94.99","185.84K","0.62%"
"Nov 28, 2011","98.21","97.50","100.74","97.13","311.74K","1.49%"
"Nov 29, 2011","99.79","97.75","100.15","97.23","320.86K","1.61%"
"Nov 30, 2011","100.36","99.48","101.75","98.92","302.86K","0.57%"
"Dec 01, 2011","100.20","100.51","101.17","98.87","275.86K","-0.16%"
"Dec 02, 2011","100.96","100.00","101.56","99.76","245.92K","0.76%"
"Dec 05, 2011","100.99","101.23","102.44","100.24","239.38K","0.03%"
"Dec 06, 2011","101.28","100.45","101.42","100.20","217.03K","0.29%"
"Dec 07, 2011","100.49","101.11","101.94","99.67","330.53K","-0.78%"
"Dec 08, 2011","98.34","100.84","101.73","97.71","340.68K","-2.14%"
"Dec 09, 2011","99.41","98.08","99.91","97.36","318.77K","1.09%"
"Dec 12, 2011","97.77","99.58","99.68","97.54","279.15K","-1.65%"
"Dec 13, 2011","100.14","97.85","101.25","97.64","380.75K","2.42%"
"Dec 14, 2011","94.95","100.33","100.33","94.21","377.48K","-5.18%"
"Dec 15, 2011","93.87","94.89","95.99","93.31","273.76K","-1.14%"
"Dec 16, 2011","93.53","93.42","94.79","92.52","205.89K","-0.36%"
"Dec 19, 2011","93.88","93.76","94.42","92.54","114.56K","0.37%"
"Dec 20, 2011","97.22","94.14","97.45","94.14","35.84K","3.56%"
"Dec 21, 2011","98.67","97.53","99.25","96.80","219.51K","1.49%"
"Dec 22, 2011","99.53","99.03","100.05","98.51","151.56K","0.87%"
"Dec 23, 2011","99.68","99.48","100.23","99.24","95.27K","0.15%"
"Dec 27, 2011","101.34","99.92","101.77","99.37","124.24K","1.67%"
"Dec 28, 2011","99.36","101.25","101.71","99.11","164.66K","-1.95%"
"Dec 29, 2011","99.65","99.59","99.92","98.30","153.92K","0.29%"
"Dec 30, 2011","98.83","99.78","100.16","98.61","154.06K","-0.82%"
"Jan 03, 2012","102.96","99.70","103.18","99.65","275.48K","4.18%"
"Jan 04, 2012","103.22","102.99","103.74","101.88","271.71K","0.25%"
"Jan 05, 2012","101.81","103.29","103.73","101.30","295.62K","-1.37%"
"Jan 06, 2012","101.56","101.35","102.80","100.88","290.46K","-0.25%"
"Jan 09, 2012","101.31","101.92","102.15","100.10","311.87K","-0.25%"
"Jan 10, 2012","102.24","101.30","103.41","101.30","291.27K","0.92%"
"Jan 11, 2012","100.87","102.20","102.46","100.55","311.64K","-1.34%"
"Jan 12, 2012","99.10","101.00","102.98","98.50","370.51K","-1.75%"
"Jan 13, 2012","98.70","99.20","100.19","97.70","335.62K","-0.40%"
"Jan 17, 2012","100.71","98.95","101.01","98.60","322.04K","2.04%"
"Jan 18, 2012","100.59","100.91","102.06","99.84","269.39K","-0.12%"
"Jan 19, 2012","100.39","101.14","102.06","99.98","120.17K","-0.20%"
"Jan 20, 2012","98.46","100.39","100.74","97.91","34.90K","-1.92%"
"Jan 23, 2012","99.58","98.34","100.24","97.40","238.96K","1.14%"
"Jan 24, 2012","98.95","99.88","100.18","98.25","242.48K","-0.63%"
"Jan 25, 2012","99.40","99.20","100.40","97.53","322.79K","0.45%"
"Jan 26, 2012","99.70","99.96","101.39","99.23","260.74K","0.30%"
"Jan 27, 2012","99.56","99.93","100.63","99.13","253.46K","-0.14%"
"Jan 30, 2012","98.78","100.00","100.05","98.43","215.83K","-0.78%"
"Jan 31, 2012","98.48","98.88","101.29","97.86","373.89K","-0.30%"
"Feb 01, 2012","97.61","98.38","99.49","97.11","293.55K","-0.88%"
"Feb 02, 2012","96.36","97.11","97.99","95.44","331.24K","-1.28%"
"Feb 03, 2012","97.84","96.61","98.03","96.01","318.64K","1.54%"
"Feb 06, 2012","96.91","97.74","97.75","96.38","257.72K","-0.95%"
"Feb 07, 2012","98.41","97.13","99.13","95.84","400.23K","1.55%"
"Feb 08, 2012","98.71","98.77","100.09","98.10","364.74K","0.30%"
"Feb 09, 2012","99.84","99.10","100.18","98.66","295.43K","1.14%"
"Feb 10, 2012","98.67","99.89","99.89","97.32","307.56K","-1.17%"
"Feb 13, 2012","100.91","99.33","100.87","99.09","268.06K","2.27%"
"Feb 14, 2012","100.74","100.73","101.84","100.28","314.29K","-0.17%"
"Feb 15, 2012","101.80","100.90","102.54","100.61","278.27K","1.05%"
"Feb 16, 2012","102.31","101.90","102.69","100.84","197.31K","0.50%"
"Feb 17, 2012","103.24","102.35","104.14","102.25","134.50K","0.91%"
"Feb 21, 2012","105.84","104.65","106.07","104.26","32.98K","2.52%"
"Feb 22, 2012","106.28","106.01","106.72","105.61","241.33K","0.42%"
"Feb 23, 2012","107.83","105.95","108.74","105.45","325.66K","1.46%"
"Feb 24, 2012","109.77","108.66","109.95","107.95","267.71K","1.80%"
"Feb 27, 2012","108.56","109.67","109.77","107.27","277.60K","-1.10%"
"Feb 28, 2012","106.55","107.95","108.79","106.30","278.72K","-1.85%"
"Feb 29, 2012","107.07","106.46","107.43","104.84","353.13K","0.49%"
"Mar 01, 2012","108.84","106.82","110.55","106.55","389.84K","1.65%"
"Mar 02, 2012","106.70","108.75","109.03","105.80","299.66K","-1.97%"
"Mar 05, 2012","106.72","106.75","107.42","105.50","237.45K","0.02%"
"Mar 06, 2012","104.70","107.11","107.34","104.51","332.56K","-1.89%"
"Mar 07, 2012","106.16","104.93","106.55","104.35","333.24K","1.39%"
"Mar 08, 2012","106.58","106.24","107.20","105.84","296.55K","0.40%"
"Mar 09, 2012","107.40","106.91","108.20","106.13","292.69K","0.77%"
"Mar 12, 2012","106.34","107.50","107.56","105.38","234.73K","-0.99%"
"Mar 13, 2012","106.71","106.55","107.35","105.67","282.35K","0.35%"
"Mar 14, 2012","105.43","106.69","107.02","105.12","283.51K","-1.20%"
"Mar 15, 2012","105.11","105.50","106.18","103.78","371.04K","-0.30%"
"Mar 16, 2012","107.06","105.44","107.34","105.13","192.99K","1.86%"
"Mar 19, 2012","108.09","107.18","108.24","106.55","110.35K","0.96%"
"Mar 20, 2012","105.61","107.82","107.91","105.35","26.44K","-2.29%"
"Mar 21, 2012","107.27","106.33","107.64","106.06","252.60K","1.57%"
"Mar 22, 2012","105.35","106.81","107.12","104.50","295.47K","-1.79%"
"Mar 23, 2012","106.87","105.52","108.25","105.16","260.27K","1.44%"
"Mar 26, 2012","107.03","106.79","107.32","106.19","162.28K","0.15%"
"Mar 27, 2012","107.33","107.09","107.73","106.52","209.04K","0.28%"
"Mar 28, 2012","105.41","106.81","106.94","104.67","309.06K","-1.79%"
"Mar 29, 2012","102.78","105.58","105.70","102.13","319.99K","-2.50%"
"Mar 30, 2012","103.02","103.29","104.15","102.78","244.16K","0.23%"
"Apr 02, 2012","105.23","103.27","105.49","102.06","278.10K","2.15%"
"Apr 03, 2012","104.01","105.04","105.18","103.59","245.54K","-1.16%"
"Apr 04, 2012","101.47","104.09","104.12","101.08","300.73K","-2.44%"
"Apr 05, 2012","103.31","101.96","103.40","101.37","242.90K","1.81%"
"Apr 09, 2012","102.46","102.53","102.60","100.81","205.92K","-0.82%"
"Apr 10, 2012","101.02","102.33","102.96","100.68","312.93K","-1.41%"
"Apr 11, 2012","102.70","100.94","103.13","100.84","283.01K","1.66%"
"Apr 12, 2012","103.64","102.55","104.24","102.39","271.29K","0.92%"
"Apr 13, 2012","102.83","103.66","103.90","102.61","227.26K","-0.78%"
"Apr 16, 2012","102.93","102.80","103.37","101.80","284.96K","0.10%"
"Apr 17, 2012","104.20","103.15","105.07","102.66","244.52K","1.23%"
"Apr 18, 2012","102.67","104.22","104.51","102.19","195.81K","-1.47%"
"Apr 19, 2012","102.27","102.73","103.21","101.67","91.40K","-0.39%"
"Apr 20, 2012","103.05","102.57","104.27","102.45","23.58K","0.76%"
"Apr 23, 2012","103.11","103.82","103.90","101.82","213.20K","0.06%"
"Apr 24, 2012","103.55","103.11","104.10","102.79","196.14K","0.43%"
"Apr 25, 2012","104.12","103.76","104.57","103.11","276.65K","0.55%"
"Apr 26, 2012","104.55","103.96","104.92","103.84","192.83K","0.41%"
"Apr 27, 2012","104.93","104.10","105.00","103.74","182.10K","0.36%"
"Apr 30, 2012","104.87","104.93","105.16","103.88","211.45K","-0.06%"
"May 01, 2012","106.16","104.89","106.43","104.39","245.92K","1.23%"
"May 02, 2012","105.22","105.98","106.05","104.91","256.65K","-0.89%"
"May 03, 2012","102.54","105.39","105.42","102.36","316.88K","-2.55%"
"May 04, 2012","98.49","102.59","102.72","97.51","443.06K","-3.95%"
"May 07, 2012","97.94","98.05","98.24","95.34","300.47K","-0.56%"
"May 08, 2012","97.01","97.96","98.12","95.52","333.77K","-0.95%"
"May 09, 2012","96.81","97.38","97.39","95.17","332.87K","-0.21%"
"May 10, 2012","97.08","96.45","97.69","96.08","282.31K","0.28%"
"May 11, 2012","96.13","96.53","97.20","95.56","260.54K","-0.98%"
"May 14, 2012","94.78","95.79","95.83","93.65","251.99K","-1.40%"
"May 15, 2012","93.98","93.91","95.48","93.02","284.71K","-0.84%"
"May 16, 2012","92.81","93.16","94.16","91.81","308.37K","-1.24%"
"May 17, 2012","92.56","92.77","93.88","92.09","280.07K","-0.27%"
"May 18, 2012","91.48","92.86","92.88","90.93","211.75K","-1.17%"
"May 21, 2012","92.57","91.27","93.06","90.84","107.24K","1.19%"
"May 22, 2012","91.66","92.64","93.01","91.39","27.36K","-0.98%"
"May 23, 2012","89.90","91.54","91.72","89.28","275.52K","-1.92%"
"May 24, 2012","90.66","90.53","91.52","89.81","231.52K","0.85%"
"May 25, 2012","90.86","90.79","91.32","90.20","153.92K","0.22%"
"May 29, 2012","90.76","91.00","92.21","90.25","262.56K","-0.11%"
"May 30, 2012","87.82","90.86","90.92","87.27","297.20K","-3.24%"
"May 31, 2012","86.53","87.55","88.28","85.86","345.43K","-1.47%"
"Jun 01, 2012","83.23","86.44","86.59","82.29","407.58K","-3.81%"
"Jun 04, 2012","83.98","82.96","84.38","81.21","309.78K","0.90%"
"Jun 05, 2012","84.29","84.14","84.92","83.31","246.36K","0.37%"
"Jun 06, 2012","85.02","84.12","86.27","84.03","313.10K","0.87%"
"Jun 07, 2012","84.82","85.50","87.03","83.43","339.00K","-0.24%"
"Jun 08, 2012","84.10","83.63","84.67","82.00","304.64K","-0.85%"
"Jun 11, 2012","82.70","85.72","86.64","81.11","343.21K","-1.66%"
"Jun 12, 2012","83.32","81.18","83.72","81.07","320.80K","0.75%"
"Jun 13, 2012","82.62","83.51","84.01","82.15","327.54K","-0.84%"
"Jun 14, 2012","83.91","82.44","84.42","82.27","278.94K","1.56%"
"Jun 15, 2012","84.03","84.33","84.80","83.42","216.55K","0.14%"
"Jun 18, 2012","83.27","85.09","85.60","82.04","216.96K","-0.90%"
"Jun 19, 2012","84.03","83.06","84.41","82.28","109.01K","0.91%"
"Jun 20, 2012","81.80","84.04","84.34","80.91","37.37K","-2.65%"
"Jun 21, 2012","78.20","81.08","81.20","77.93","376.97K","-4.40%"
"Jun 22, 2012","79.76","78.11","80.37","77.56","293.22K","1.99%"
"Jun 25, 2012","79.21","80.20","80.68","78.03","249.00K","-0.69%"
"Jun 26, 2012","79.36","79.23","79.68","78.36","253.30K","0.19%"
"Jun 27, 2012","80.21","79.47","80.92","78.68","253.01K","1.07%"
"Jun 28, 2012","77.69","80.48","80.84","77.28","310.15K","-3.14%"
"Jun 29, 2012","84.96","78.46","85.34","78.28","439.01K","9.36%"
"Jul 02, 2012","83.75","84.65","85.05","82.10","299.10K","-1.42%"
"Jul 03, 2012","87.66","83.67","88.04","83.33","336.19K","4.67%"
"Jul 05, 2012","87.22","87.75","88.98","86.50","368.62K","-0.50%"
"Jul 06, 2012","84.45","86.73","87.13","84.02","296.20K","-3.18%"
"Jul 09, 2012","85.99","84.20","86.48","84.00","256.90K","1.82%"
"Jul 10, 2012","83.91","85.84","85.95","83.65","291.41K","-2.42%"
"Jul 11, 2012","85.81","84.01","86.49","84.01","307.82K","2.26%"
"Jul 12, 2012","86.08","86.20","86.37","84.21","240.73K","0.31%"
"Jul 13, 2012","87.10","85.86","87.61","85.58","260.83K","1.18%"
"Jul 16, 2012","88.43","87.13","88.48","86.41","223.12K","1.53%"
"Jul 17, 2012","89.22","88.26","89.46","87.41","262.79K","0.89%"
"Jul 18, 2012","89.87","89.13","90.04","88.59","192.85K","0.73%"
"Jul 19, 2012","92.66","90.08","92.94","89.86","102.93K","3.10%"
"Jul 20, 2012","91.44","92.22","92.30","90.66","22.10K","-1.32%"
"Jul 23, 2012","88.14","91.61","91.64","87.91","290.36K","-3.61%"
"Jul 24, 2012","88.50","88.05","89.09","87.43","309.87K","0.41%"
"Jul 25, 2012","88.97","88.20","89.36","86.84","289.55K","0.53%"
"Jul 26, 2012","89.39","89.10","90.47","88.07","233.40K","0.47%"
"Jul 27, 2012","90.13","89.43","90.45","89.13","210.41K","0.83%"
"Jul 30, 2012","89.78","90.14","90.95","89.33","191.10K","-0.39%"
"Jul 31, 2012","88.06","89.67","90.30","87.31","282.85K","-1.92%"
"Aug 01, 2012","88.91","88.03","89.47","87.51","281.20K","0.97%"
"Aug 02, 2012","87.13","88.87","89.63","86.92","302.70K","-2.00%"
"Aug 03, 2012","91.40","87.26","91.74","87.23","301.78K","4.90%"
"Aug 06, 2012","92.20","91.34","92.33","90.63","194.37K","0.88%"
"Aug 07, 2012","93.67","92.05","94.42","91.78","260.01K","1.59%"
"Aug 08, 2012","93.35","93.41","94.72","92.82","269.93K","-0.34%"
"Aug 09, 2012","93.36","93.43","94.21","93.07","258.64K","0.01%"
"Aug 10, 2012","92.87","93.46","93.87","91.71","224.51K","-0.52%"
"Aug 13, 2012","92.73","93.25","94.14","92.05","280.27K","-0.15%"
"Aug 14, 2012","93.43","92.71","93.92","92.56","200.41K","0.75%"
"Aug 15, 2012","94.33","93.25","94.90","92.68","281.64K","0.96%"
"Aug 16, 2012","95.60","94.21","95.75","93.93","212.63K","1.35%"
"Aug 17, 2012","96.01","95.23","96.28","94.98","162.59K","0.43%"
"Aug 20, 2012","95.97","96.36","96.53","95.02","113.31K","-0.04%"
"Aug 21, 2012","96.68","95.97","97.60","95.81","33.07K","0.74%"
"Aug 22, 2012","97.26","96.94","97.54","96.26","217.44K","0.60%"
"Aug 23, 2012","96.27","97.30","98.29","95.75","225.16K","-1.02%"
"Aug 24, 2012","96.15","96.06","97.17","95.41","204.23K","-0.12%"
"Aug 27, 2012","95.47","96.67","97.72","94.41","230.84K","-0.71%"
